FECHA DOCUMENTO;COD. CLIENTE;VALOR PAGADO;FECHA PAGO;MÉTODO DE PAGO;ARCHIVO_ORIGEN
16032026.0;1224001100.0;251000.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1202609947.0;1532303.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224605769.0;456900.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1200522473.0;496599.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210613431.0;131136.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224756982.0;342900.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224165311.0;1229000.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224662714.0;92000.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1205306710.0;332000.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224450929.0;1268730.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210152173.0;115000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1205008512.0;125000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224346834.0;559050.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210622695.0;113453.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210737917.0;246811.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224486825.0;276000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224493608.0;464600.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210672886.0;356880.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224380437.0;483200.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201869840.0;1206150.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224406690.0;1309300.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224575269.0;591650.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224038440.0;2508168.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200548593.0;553500.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224421473.0;2973000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224421473.0;3000000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224133121.0;130921.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224133121.0;190176.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224659721.0;1551395.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201386180.0;159250.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200014272.0;90000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200014272.0;57001.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200014272.0;82500.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200014272.0;74900.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200014272.0;66641.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200014272.0;246701.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200014272.0;248395.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200014272.0;12579.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200014272.0;879059.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224707736.0;520600.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201535532.0;417200.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200990015.0;253400.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210604386.0;3359596.0;16/03/2026;TRANSFERENCIA;PAGOS16032026.csv
16032026.0;1224331224.0;2107300.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224433005.0;902000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224189468.0;265000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224483658.0;620400.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224522981.0;1904800.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201063064.0;441700.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200003207.0;894600.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224795140.0;174200.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1201685014.0;961950.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224610440.0;923394.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224040830.0;2992483.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224685137.0;823981.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224204776.0;774600.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224445025.0;304300.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224115561.0;320400.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210232115.0;320000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224459462.0;1204013.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201918905.0;234752.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224067748.0;650000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210206124.0;280100.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201104651.0;903600.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224157463.0;70000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1202610622.0;269700.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210043772.0;242700.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224205031.0;574534.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210743188.0;828262.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210128341.0;454720.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224735156.0;1245600.0;16/03/2026;TRANSFERENCIA;PAGOS16032026.csv
16032026.0;1210488891.0;551600.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210615268.0;65000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224043174.0;407500.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224420888.0;455694.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224237819.0;230921.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224042007.0;17000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224042007.0;801172.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224032874.0;439058.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224042007.0;8639.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210323096.0;80000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224042007.0;571218.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224355403.0;77642.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224084755.0;1111928.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224237379.0;386400.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224327212.0;520700.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224497905.0;939200.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200492136.0;1666300.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224061188.0;798998.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210575551.0;276241.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224654670.0;350261.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224131782.0;186600.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224211625.0;2936691.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224576789.0;2185785.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210720119.0;142600.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224174045.0;179400.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224671273.0;250900.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1210135991.0;803495.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224483482.0;1037922.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224605773.0;784769.0;16/03/2026;WALLET;PAGOS16032026.csv
16032026.0;1224355403.0;944030.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224118459.0;255600.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210691542.0;126000.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210369415.0;215356.0;16/03/2026;TRANSFERENCIA;PAGOS16032026.csv
16032026.0;1210369415.0;54653.0;16/03/2026;TRANSFERENCIA;PAGOS16032026.csv
16032026.0;1200572849.0;585238.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224156158.0;427953.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201061524.0;84300.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224258185.0;294250.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210180334.0;802531.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1200802589.0;2396236.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210187668.0;4486009.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224668880.0;560900.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1202263735.0;660940.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1201263700.0;1001700.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1224621907.0;139200.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1210154479.0;130753.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
16032026.0;1202602015.0;392100.0;16/03/2026;CONSIGNACIÓN;PAGOS16032026.csv
